"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"240","1990634326","Canis latrans Say, 1823",34.875,-111.31,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:03.751+0000","2019-03-19T21:02:53.608+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-02-01T01:37:36",NA,"Arizona",2019,1,31,"2019-01-31T12:55:00","2019-02-01T19:59:31.000+0000","2019-03-19T21:10:41.002+0000","https://www.inaturalist.org/observations/19999598","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Chandler Sonafrank","19999598","2019/01/31 12:55 PM HST","iNaturalist research-grade observations","Coconino County, AZ, USA","Observations","1990634326","https://www.inaturalist.org/observations/19999598","42051","Chandler Sonafrank","19999598","https://www.inaturalist.org/observations/19999598","iNaturalist","© Chandler Sonafrank some rights reserved","22:55:00Z","44273461","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","1993744035","Lynx rufus (Schreber, 1777)",38.158393,-122.934705,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:09.714+0000","2019-03-19T21:04:16.558+0000",171,"none","HUMAN_OBSERVATION",2435246,1,44,359,732,9703,2435239,2435246,2435246,"Lynx rufus (Schreber, 1777)","Animalia","Chordata","Carnivora","Felidae","Lynx","Lynx rufus","Lynx","rufus","SPECIES","ACCEPTED","2019-02-04T03:53:10",NA,"California",2019,1,31,"2019-01-31T00:00:00","2019-03-02T14:06:27.000+0000","2019-03-19T21:11:31.989+0000","https://www.inaturalist.org/observations/20072381","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","chrisvt","20072381","2019/01/31 8:24 PM UTC","iNaturalist research-grade observations","Marin County, CA, USA","Observations","1993744035","https://www.inaturalist.org/observations/20072381","41976","chrisvt","20072381","https://www.inaturalist.org/observations/20072381","iNaturalist","© chrisvt some rights reserved",NA,"44492314","Lynx rufus (Schreber, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","1986572428","Odocoileus virginianus (Zimmermann, 1780)",40.704103,-74.314514,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:10.271+0000","2019-03-19T20:58:39.947+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-03T05:16:50",8,"New Jersey",2019,1,2,"2019-01-02T09:55:00","2019-01-24T02:04:49.000+0000","2019-03-19T21:02:36.076+0000","https://www.inaturalist.org/observations/19392130","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","kathawk","19392130","2019/01/02 9:55 AM EST","iNaturalist research-grade observations","Springfield Township, NJ, USA","Observations","1986572428","https://www.inaturalist.org/observations/19392130","42223","kathawk","19392130","https://www.inaturalist.org/observations/19392130","iNaturalist","© kathawk some rights reserved","14:55:00Z","42425463","Odocoileus virginianus (Zimmermann, 1780)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","1986576056","Sciurus niger Linnaeus, 1758",34.058528,-118.276038,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:12.601+0000","2019-03-19T20:58:46.029+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-04T02:05:33",10,"California",2019,1,2,"2019-01-02T11:34:40","2019-01-04T03:50:14.000+0000","2019-03-19T21:02:56.508+0000","https://www.inaturalist.org/observations/19409636","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","sharonn","19409636","Wed Jan 02 2019 11:34:40 GMT-0800 (PST)","iNaturalist research-grade observations","MacArthur Park, Los Angeles, CA, US","Observations","1986576056","https://www.inaturalist.org/observations/19409636","46020","sharonn","19409636","https://www.inaturalist.org/observations/19409636","iNaturalist","© sharonn some rights reserved","19:34:40Z","42482364","Sciurus niger Linnaeus, 1758",NA,"Northeast side of park; several groups of squirrels.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","1986581290","Sciurus carolinensis Gmelin, 1788",40.790413,-73.930706,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:13.511+0000","2019-03-19T20:58:51.855+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-04T21:55:20",10,"New York",2019,1,4,"2019-01-04T14:16:01","2019-01-11T23:57:13.000+0000","2019-03-19T21:03:10.776+0000","https://www.inaturalist.org/observations/19425046","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Susan J. Hewitt","19425046","Fri Jan 04 2019 14:16:01 GMT-0500 (EST)","iNaturalist research-grade observations","Manhattan Psychiatric Center, New York, NY, US","Observations","1986581290","https://www.inaturalist.org/observations/19425046","46017","Susan J. Hewitt","19425046","https://www.inaturalist.org/observations/19425046","iNaturalist","© Susan J. Hewitt some rights reserved","19:16:01Z","42533103","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","1986607989","Lynx canadensis Kerr, 1792",47.581567,-91.343057,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:19.468+0000","2019-03-19T20:59:15.396+0000",171,"none","HUMAN_OBSERVATION",2435263,1,44,359,732,9703,2435239,2435263,2435263,"Lynx canadensis Kerr, 1792","Animalia","Chordata","Carnivora","Felidae","Lynx","Lynx canadensis","Lynx","canadensis","SPECIES","ACCEPTED","2019-01-07T15:58:34",NA,"Minnesota",2019,1,4,"2019-01-04T15:21:00","2019-02-09T16:37:52.000+0000","2019-03-19T21:04:14.803+0000","https://www.inaturalist.org/observations/19492137","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Joe Walewski","19492137","2019/01/04 3:21 PM CST","iNaturalist research-grade observations","Lake, Minnesota, United States","Observations","1986607989","https://www.inaturalist.org/observations/19492137","41974","Joe Walewski","19492137","https://www.inaturalist.org/observations/19492137","iNaturalist","© Joe Walewski some rights reserved","21:21:00Z","42712876","Lynx canadensis Kerr, 1792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","1986608775","Sciurus carolinensis Gmelin, 1788",40.51827,-79.823638,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:19.424+0000","2019-03-19T20:59:15.424+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-07T16:14:08",65,"Pennsylvania",2019,1,7,"2019-01-07T11:09:47","2019-02-10T21:37:43.000+0000","2019-03-19T21:04:15.108+0000","https://www.inaturalist.org/observations/19492331","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Ron Burkert","19492331","Mon Jan 07 2019 11:09:47 GMT-0500 (EST)","iNaturalist research-grade observations","24 Crystal Dr, Oakmont, PA, US","Observations","1986608775","https://www.inaturalist.org/observations/19492331","46017","Ron Burkert","19492331","https://www.inaturalist.org/observations/19492331","iNaturalist","© Ron Burkert some rights reserved","16:09:47Z","42713746","Sciurus carolinensis Gmelin, 1788",NA,"Young squirrel climbing crazily around mountain laurel right outside window. This went on for a couple minutes; up and down and around.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","1986626836","Dasypus novemcinctus Linnaeus, 1758",30.392336,-88.788047,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:24.504+0000","2019-03-19T20:59:35.226+0000",171,"none","HUMAN_OBSERVATION",2440779,1,44,359,735,9369,2440775,2440779,2440779,"Dasypus novemcinctus Linnaeus, 1758","Animalia","Chordata","Cingulata","Dasypodidae","Dasypus","Dasypus novemcinctus","Dasypus","novemcinctus","SPECIES","ACCEPTED","2019-01-10T13:07:13",10,"Mississippi",2019,1,9,"2019-01-09T08:44:00","2019-03-03T18:01:48.000+0000","2019-03-19T21:05:04.713+0000","https://www.inaturalist.org/observations/19551569","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Janet Wright","19551569","2019/01/09 8:44 AM CST","iNaturalist research-grade observations","Jackson, Gulf Islands National Seashore, Mississippi, United States","Observations","1986626836","https://www.inaturalist.org/observations/19551569","47075","Janet Wright","19551569","https://www.inaturalist.org/observations/19551569","iNaturalist","© Janet Wright some rights reserved","14:44:00Z","42895074","Dasypus novemcinctus Linnaeus, 1758",NA,"Dead along road, mixed magnolia - pine coastal forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","1993760099","Tamiasciurus douglasii (Bachman, 1839)",48.498814,-122.697791,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:13.747+0000","2019-04-17T07:53:11.832+0000",171,"none","HUMAN_OBSERVATION",2437281,1,44,359,1459,9456,2437279,2437281,2437281,"Tamiasciurus douglasii (Bachman, 1839)","Animalia","Chordata","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","Tamiasciurus","douglasii","SPECIES","ACCEPTED","2019-02-06T07:02:01",254,"Washington",2019,1,17,"2019-01-17T11:01:00","2019-04-10T17:15:58.000+0000","2019-04-17T07:53:11.881+0000","https://www.inaturalist.org/observations/20149294","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Jami Gramore","20149294","2019/01/17 11:01 AM PST","iNaturalist research-grade observations","Anacortes, WA 98221, USA","Observations","1993760099","https://www.inaturalist.org/observations/20149294","46259","Jami Gramore","20149294","https://www.inaturalist.org/observations/20149294","iNaturalist","© Jami Gramore some rights reserved","19:01:00Z","44664006","Tamiasciurus douglasii (Bachman, 1839)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","2236202300","Sigmodon arizonae Mearns, 1890",33.361142,-111.733732,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:25.714+0000","2019-04-17T07:51:48.571+0000",171,"none","HUMAN_OBSERVATION",2438148,1,44,359,1459,3240723,2438146,2438148,2438148,"Sigmodon arizonae Mearns, 1890","Animalia","Chordata","Rodentia","Cricetidae","Sigmodon","Sigmodon arizonae","Sigmodon","arizonae","SPECIES","ACCEPTED","2019-04-08T22:59:49",NA,"Arizona",2019,1,10,"2019-01-10T10:45:00","2019-04-08T22:59:50.000+0000","2019-04-17T07:51:48.595+0000","https://www.inaturalist.org/observations/19562702","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Andy Bridges","19562702","2019/01/10 10:45 AM MST","iNaturalist research-grade observations","Maricopa, Arizona, United States","Observations","2236202300","https://www.inaturalist.org/observations/19562702","44899","Andy Bridges","19562702","https://www.inaturalist.org/observations/19562702","iNaturalist","© Andy Bridges some rights reserved","17:45:00Z","49557976","Sigmodon arizonae Mearns, 1890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","1990525885","Neovison vison (Schreber, 1777)",44.489113,-73.186501,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:38.390+0000","2019-04-10T07:59:39.007+0000",171,"none","HUMAN_OBSERVATION",2433652,1,44,359,732,5307,2433650,2433652,2433652,"Neovison vison (Schreber, 1777)","Animalia","Chordata","Carnivora","Mustelidae","Neovison","Neovison vison","Neovison","vison","SPECIES","ACCEPTED","2019-01-18T18:00:27",NA,"Vermont",2019,1,18,"2019-01-18T12:15:32","2019-03-30T18:00:08.000+0000","2019-04-10T07:59:39.067+0000","https://www.inaturalist.org/observations/19712043","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Nathaniel Sharp","19712043","2019-01-18 12:15:32 PM EST","iNaturalist research-grade observations","802 Colchester Ave, Burlington, VT 05401, USA","Observations","1990525885","https://www.inaturalist.org/observations/19712043","74758","Nathaniel Sharp","19712043","https://www.inaturalist.org/observations/19712043","iNaturalist","© Nathaniel Sharp some rights reserved","17:15:32Z","43413632","Neovison vison (Schreber, 1777)",NA,"First seen from the Winooski bridge swimming in the river, hopped up onto the ice and ran into a hole in the riverbank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","2235470540","Neovison vison (Schreber, 1777)",44.890835,-93.177496,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:44.408+0000","2019-04-10T07:59:45.867+0000",171,"none","HUMAN_OBSERVATION",2433652,1,44,359,732,5307,2433650,2433652,2433652,"Neovison vison (Schreber, 1777)","Animalia","Chordata","Carnivora","Mustelidae","Neovison","Neovison vison","Neovison","vison","SPECIES","ACCEPTED","2019-01-21T20:51:17",21,"Minnesota",2019,1,20,"2019-01-20T11:10:41","2019-03-30T18:11:57.000+0000","2019-04-10T07:59:45.881+0000","https://www.inaturalist.org/observations/19786012","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","smansfield","19786012","Sun Jan 20 2019 11:10:41 GMT-0600 (CST)","iNaturalist research-grade observations","Pike Island, Saint Paul, MN, US","Observations","2235470540","https://www.inaturalist.org/observations/19786012","74758","smansfield","19786012","https://www.inaturalist.org/observations/19786012","iNaturalist","© smansfield some rights reserved","17:10:41Z","43623013","Neovison vison (Schreber, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","1990579660","Cervus canadensis Erxleben, 1777",32.948263,-105.874523,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:51.024+0000","2019-04-10T07:59:52.031+0000",171,"none","HUMAN_OBSERVATION",8600904,1,44,359,731,5298,2440948,2440958,4262380,"Cervus elaphus canadensis Erxleben, 1777","Animalia","Chordata","Artiodactyla","Cervidae","Cervus","Cervus elaphus","Cervus","canadensis","SPECIES","SYNONYM","2019-01-25T00:53:36",29039,"New Mexico",2019,1,24,"2019-01-24T13:17:30","2019-03-30T01:28:35.000+0000","2019-04-10T07:59:52.076+0000","https://www.inaturalist.org/observations/19852356","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","CK Kelly","19852356","Thu Jan 24 2019 13:17:30 GMT-0700 (MST)","iNaturalist research-grade observations","Otero County, US-NM, US","Observations","1990579660","https://www.inaturalist.org/observations/19852356","204114","CK Kelly","19852356","https://www.inaturalist.org/observations/19852356","iNaturalist","© CK Kelly some rights reserved","20:17:30Z","43825560","Cervus canadensis Erxleben, 1777","Coordinate uncertainty increased to 29039m to protect threatened taxon","To me probably the remains from a hunt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","2013012495","Canis latrans Say, 1823",27.949883,-97.199263,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:20:11.064+0000","2019-04-24T08:22:35.984+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-03-06T18:37:48",97,"Texas",2019,1,25,"2019-01-25T10:45:00","2019-04-16T03:38:30.000+0000","2019-04-24T08:22:36.019+0000","https://www.inaturalist.org/observations/21001603","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","James Coquat","21001603","2019/01/25 10:45 AM CST","iNaturalist research-grade observations","San Patricio County, TX, USA","Observations","2013012495","https://www.inaturalist.org/observations/21001603","42051","James Coquat","21001603","https://www.inaturalist.org/observations/21001603","iNaturalist","© James Coquat some rights reserved","16:45:00Z","46789652","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","1990580970","Odocoileus hemionus (Rafinesque, 1817)",32.941023,-105.810472,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:50.828+0000","2019-04-24T08:21:04.324+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-25T03:57:57",35,"New Mexico",2019,1,24,"2019-01-24T09:14:18","2019-04-16T04:01:28.000+0000","2019-04-24T08:21:04.383+0000","https://www.inaturalist.org/observations/19855379","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","CK Kelly","19855379","Thu Jan 24 2019 09:14:18 GMT-0700 (MST)","iNaturalist research-grade observations","Lincoln National Forest, Cloudcroft, NM, US","Observations","1990580970","https://www.inaturalist.org/observations/19855379","42220","CK Kelly","19855379","https://www.inaturalist.org/observations/19855379","iNaturalist","© CK Kelly some rights reserved","16:14:18Z","43834606","Odocoileus hemionus (Rafinesque, 1817)",NA,"Little Buck",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","1993722802","Cervus canadensis Erxleben, 1777",39.424244,-123.349477,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:04.249+0000","2019-04-24T08:21:18.301+0000",171,"none","HUMAN_OBSERVATION",8600904,1,44,359,731,5298,2440948,2440958,4262380,"Cervus elaphus canadensis Erxleben, 1777","Animalia","Chordata","Artiodactyla","Cervidae","Cervus","Cervus elaphus","Cervus","canadensis","SPECIES","SYNONYM","2019-02-01T16:51:25",1308,"California",2019,1,29,"2019-01-29T09:20:57","2019-04-12T23:23:13.000+0000","2019-04-24T08:21:18.327+0000","https://www.inaturalist.org/observations/20012270","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","sailingsandi","20012270","Tue Jan 29 2019 09:20:57 GMT-0800 (PST)","iNaturalist research-grade observations","24027–24043 US-101, Willits, CA, US","Observations","1993722802","https://www.inaturalist.org/observations/20012270","204114","sailingsandi","20012270","https://www.inaturalist.org/observations/20012270","iNaturalist","© sailingsandi some rights reserved","17:20:57Z","44314219","Cervus canadensis Erxleben, 1777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
